,ID,item_cnt_month
205334,205334,0.5
205335,205335,0.5
205336,205336,0.5
205337,205337,0.5
205338,205338,0.5
205339,205339,0.5
205340,205340,0.5
205341,205341,0.5
205342,205342,0.5
205343,205343,0.5
205344,205344,0.5
205345,205345,0.5
205346,205346,0.5
205347,205347,0.5
205348,205348,0.5
205349,205349,0.5
205350,205350,0.5
205351,205351,0.5
205352,205352,0.5
205353,205353,0.5
205354,205354,0.5
205355,205355,0.5
205356,205356,0.5
205357,205357,0.5
205358,205358,0.5
205359,205359,0.5
205360,205360,0.5
205361,205361,0.5
205362,205362,0.5
205363,205363,0.5
205364,205364,0.5
205365,205365,0.5
205366,205366,0.5
205367,205367,0.5
205368,205368,0.5
205369,205369,0.5
205370,205370,0.5
205371,205371,0.5
205372,205372,0.5
205373,205373,0.5
205374,205374,0.5
205375,205375,0.5
205376,205376,0.5
205377,205377,0.5
205378,205378,0.5
205379,205379,0.5
205380,205380,0.5
205381,205381,0.5
205382,205382,0.5
205383,205383,0.5
205384,205384,0.5
205385,205385,0.5
205386,205386,0.5
205387,205387,0.5
205388,205388,0.5
205389,205389,0.5
205390,205390,0.5
205391,205391,0.5
205392,205392,0.5
205393,205393,0.5
205394,205394,0.5
205395,205395,0.5
205396,205396,0.5
205397,205397,0.5
205398,205398,0.5
205399,205399,0.5
205400,205400,0.5
205401,205401,0.5
205402,205402,0.5
205403,205403,0.5
205404,205404,0.5
205405,205405,0.5
205406,205406,0.5
205407,205407,0.5
205408,205408,0.5
205409,205409,0.5
205410,205410,0.5
205411,205411,0.5
205412,205412,0.5
205413,205413,0.5
205414,205414,0.5
205415,205415,0.5
205416,205416,0.5
205417,205417,0.5
205418,205418,0.5
205419,205419,0.5
205420,205420,0.5
205421,205421,0.5
205422,205422,0.5
205423,205423,0.5
205424,205424,0.5
205425,205425,0.5
205426,205426,0.5
205427,205427,0.5
205428,205428,0.5
205429,205429,0.5
205430,205430,0.5
205431,205431,0.5
205432,205432,0.5
205433,205433,0.5
205434,205434,0.5
205435,205435,0.5
205436,205436,0.5
205437,205437,0.5
205438,205438,0.5
205439,205439,0.5
205440,205440,0.5
205441,205441,0.5
205442,205442,0.5
205443,205443,0.5
205444,205444,0.5
205445,205445,0.5
205446,205446,0.5
205447,205447,0.5
205448,205448,0.5
205449,205449,0.5
205450,205450,0.5
205451,205451,0.5
205452,205452,0.5
205453,205453,0.5
205454,205454,0.5
205455,205455,0.5
205456,205456,0.5
205457,205457,0.5
205458,205458,0.5
205459,205459,0.5
205460,205460,0.5
205461,205461,0.5
205462,205462,0.5
205463,205463,0.5
205464,205464,0.5
205465,205465,0.5
205466,205466,0.5
205467,205467,0.5
205468,205468,0.5
205469,205469,0.5
205470,205470,0.5
205471,205471,0.5
205472,205472,0.5
205473,205473,0.5
205474,205474,0.5
205475,205475,0.5
205476,205476,0.5
205477,205477,0.5
205478,205478,0.5
205479,205479,0.5
205480,205480,0.5
205481,205481,0.5
205482,205482,0.5
205483,205483,0.5
205484,205484,0.5
205485,205485,0.5
205486,205486,0.5
205487,205487,0.5
205488,205488,0.5
205489,205489,0.5
205490,205490,0.5
205491,205491,0.5
205492,205492,0.5
205493,205493,0.5
205494,205494,0.5
205495,205495,0.5
205496,205496,0.5
205497,205497,0.5
205498,205498,0.5
205499,205499,0.5
205500,205500,0.5
205501,205501,0.5
205502,205502,0.5
205503,205503,0.5
205504,205504,0.5
205505,205505,0.5
205506,205506,0.5
205507,205507,0.5
205508,205508,0.5
205509,205509,0.5
205510,205510,0.5
205511,205511,0.5
205512,205512,0.5
205513,205513,0.5
205514,205514,0.5
205515,205515,0.5
205516,205516,0.5
205517,205517,0.5
205518,205518,0.5
205519,205519,0.5
205520,205520,0.5
205521,205521,0.5
205522,205522,0.5
205523,205523,0.5
205524,205524,0.5
205525,205525,0.5
205526,205526,0.5
205527,205527,0.5
205528,205528,0.5
205529,205529,0.5
205530,205530,0.5
205531,205531,0.5
205532,205532,0.5
205533,205533,0.5
205534,205534,0.5
205535,205535,0.5
205536,205536,0.5
205537,205537,0.5
205538,205538,0.5
205539,205539,0.5
205540,205540,0.5
205541,205541,0.5
205542,205542,0.5
205543,205543,0.5
205544,205544,0.5
205545,205545,0.5
205546,205546,0.5
205547,205547,0.5
205548,205548,0.5
205549,205549,0.5
205550,205550,0.5
205551,205551,0.5
205552,205552,0.5
205553,205553,0.5
205554,205554,0.5
205555,205555,0.5
205556,205556,0.5
205557,205557,0.5
205558,205558,0.5
205559,205559,0.5
205560,205560,0.5
205561,205561,0.5
205562,205562,0.5
205563,205563,0.5
205564,205564,0.5
205565,205565,0.5
205566,205566,0.5
205567,205567,0.5
205568,205568,0.5
205569,205569,0.5
205570,205570,0.5
205571,205571,0.5
205572,205572,0.5
205573,205573,0.5
205574,205574,0.5
205575,205575,0.5
205576,205576,0.5
205577,205577,0.5
205578,205578,0.5
205579,205579,0.5
205580,205580,0.5
205581,205581,0.5
205582,205582,0.5
205583,205583,0.5
205584,205584,0.5
205585,205585,0.5
205586,205586,0.5
205587,205587,0.5
205588,205588,0.5
205589,205589,0.5
205590,205590,0.5
205591,205591,0.5
205592,205592,0.5
205593,205593,0.5
205594,205594,0.5
205595,205595,0.5
205596,205596,0.5
205597,205597,0.5
205598,205598,0.5
205599,205599,0.5
205600,205600,0.5
205601,205601,0.5
205602,205602,0.5
205603,205603,0.5
205604,205604,0.5
205605,205605,0.5
205606,205606,0.5
205607,205607,0.5
205608,205608,0.5
205609,205609,0.5
205610,205610,0.5
205611,205611,0.5
205612,205612,0.5
205613,205613,0.5
205614,205614,0.5
205615,205615,0.5
205616,205616,0.5
205617,205617,0.5
205618,205618,0.5
205619,205619,0.5
205620,205620,0.5
205621,205621,0.5
205622,205622,0.5
205623,205623,0.5
205624,205624,0.5
205625,205625,0.5
205626,205626,0.5
205627,205627,0.5
205628,205628,0.5
205629,205629,0.5
205630,205630,0.5
205631,205631,0.5
205632,205632,0.5
205633,205633,0.5
205634,205634,0.5
205635,205635,0.5
205636,205636,0.5
205637,205637,0.5
205638,205638,0.5
205639,205639,0.5
205640,205640,0.5
205641,205641,0.5
205642,205642,0.5
205643,205643,0.5
205644,205644,0.5
205645,205645,0.5
205646,205646,0.5
205647,205647,0.5
205648,205648,0.5
205649,205649,0.5
205650,205650,0.5
205651,205651,0.5
205652,205652,0.5
205653,205653,0.5
205654,205654,0.5
205655,205655,0.5
205656,205656,0.5
205657,205657,0.5
205658,205658,0.5
205659,205659,0.5
205660,205660,0.5
205661,205661,0.5
205662,205662,0.5
205663,205663,0.5
205664,205664,0.5
205665,205665,0.5
205666,205666,0.5
205667,205667,0.5
205668,205668,0.5
205669,205669,0.5
205670,205670,0.5
205671,205671,0.5
205672,205672,0.5
205673,205673,0.5
205674,205674,0.5
205675,205675,0.5
205676,205676,0.5
205677,205677,0.5
205678,205678,0.5
205679,205679,0.5
205680,205680,0.5
205681,205681,0.5
205682,205682,0.5
205683,205683,0.5
205684,205684,0.5
205685,205685,0.5
205686,205686,0.5
205687,205687,0.5
205688,205688,0.5
205689,205689,0.5
205690,205690,0.5
205691,205691,0.5
205692,205692,0.5
205693,205693,0.5
205694,205694,0.5
205695,205695,0.5
205696,205696,0.5
205697,205697,0.5
205698,205698,0.5
205699,205699,0.5
205700,205700,0.5
205701,205701,0.5
205702,205702,0.5
205703,205703,0.5
205704,205704,0.5
205705,205705,0.5
205706,205706,0.5
205707,205707,0.5
205708,205708,0.5
205709,205709,0.5
205710,205710,0.5
205711,205711,0.5
205712,205712,0.5
205713,205713,0.5
205714,205714,0.5
205715,205715,0.5
205716,205716,0.5
205717,205717,0.5
205718,205718,0.5
205719,205719,0.5
205720,205720,0.5
205721,205721,0.5
205722,205722,0.5
205723,205723,0.5
205724,205724,0.5
205725,205725,0.5
205726,205726,0.5
205727,205727,0.5
205728,205728,0.5
205729,205729,0.5
205730,205730,0.5
205731,205731,0.5
205732,205732,0.5
205733,205733,0.5
205734,205734,0.5
205735,205735,0.5
205736,205736,0.5
205737,205737,0.5
205738,205738,0.5
205739,205739,0.5
205740,205740,0.5
205741,205741,0.5
205742,205742,0.5
205743,205743,0.5
205744,205744,0.5
205745,205745,0.5
205746,205746,0.5
205747,205747,0.5
205748,205748,0.5
205749,205749,0.5
205750,205750,0.5
205751,205751,0.5
205752,205752,0.5
205753,205753,0.5
205754,205754,0.5
205755,205755,0.5
205756,205756,0.5
205757,205757,0.5
205758,205758,0.5
205759,205759,0.5
205760,205760,0.5
205761,205761,0.5
205762,205762,0.5
205763,205763,0.5
205764,205764,0.5
205765,205765,0.5
205766,205766,0.5
205767,205767,0.5
205768,205768,0.5
205769,205769,0.5
205770,205770,0.5
205771,205771,0.5
205772,205772,0.5
205773,205773,0.5
205774,205774,0.5
205775,205775,0.5
205776,205776,0.5
205777,205777,0.5
205778,205778,0.5
205779,205779,0.5
205780,205780,0.5
205781,205781,0.5
205782,205782,0.5
205783,205783,0.5
205784,205784,0.5
205785,205785,0.5
205786,205786,0.5
205787,205787,0.5
205788,205788,0.5
205789,205789,0.5
205790,205790,0.5
205791,205791,0.5
205792,205792,0.5
205793,205793,0.5
205794,205794,0.5
205795,205795,0.5
205796,205796,0.5
205797,205797,0.5
205798,205798,0.5
205799,205799,0.5
205800,205800,0.5
205801,205801,0.5
205802,205802,0.5
205803,205803,0.5
205804,205804,0.5
205805,205805,0.5
205806,205806,0.5
205807,205807,0.5
205808,205808,0.5
205809,205809,0.5
205810,205810,0.5
205811,205811,0.5
205812,205812,0.5
205813,205813,0.5
205814,205814,0.5
205815,205815,0.5
205816,205816,0.5
205817,205817,0.5
205818,205818,0.5
205819,205819,0.5
205820,205820,0.5
205821,205821,0.5
205822,205822,0.5
205823,205823,0.5
205824,205824,0.5
205825,205825,0.5
205826,205826,0.5
205827,205827,0.5
205828,205828,0.5
205829,205829,0.5
205830,205830,0.5
205831,205831,0.5
205832,205832,0.5
205833,205833,0.5
205834,205834,0.5
205835,205835,0.5
205836,205836,0.5
205837,205837,0.5
205838,205838,0.5
205839,205839,0.5
205840,205840,0.5
205841,205841,0.5
205842,205842,0.5
205843,205843,0.5
205844,205844,0.5
205845,205845,0.5
205846,205846,0.5
205847,205847,0.5
205848,205848,0.5
205849,205849,0.5
205850,205850,0.5
205851,205851,0.5
205852,205852,0.5
205853,205853,0.5
205854,205854,0.5
205855,205855,0.5
205856,205856,0.5
205857,205857,0.5
205858,205858,0.5
205859,205859,0.5
205860,205860,0.5
205861,205861,0.5
205862,205862,0.5
205863,205863,0.5
205864,205864,0.5
205865,205865,0.5
205866,205866,0.5
205867,205867,0.5
205868,205868,0.5
205869,205869,0.5
205870,205870,0.5
205871,205871,0.5
205872,205872,0.5
205873,205873,0.5
205874,205874,0.5
205875,205875,0.5
205876,205876,0.5
205877,205877,0.5
205878,205878,0.5
205879,205879,0.5
205880,205880,0.5
205881,205881,0.5
205882,205882,0.5
205883,205883,0.5
205884,205884,0.5
205885,205885,0.5
205886,205886,0.5
205887,205887,0.5
205888,205888,0.5
205889,205889,0.5
205890,205890,0.5
205891,205891,0.5
205892,205892,0.5
205893,205893,0.5
205894,205894,0.5
205895,205895,0.5
205896,205896,0.5
205897,205897,0.5
205898,205898,0.5
205899,205899,0.5
205900,205900,0.5
205901,205901,0.5
205902,205902,0.5
205903,205903,0.5
205904,205904,0.5
205905,205905,0.5
205906,205906,0.5
205907,205907,0.5
205908,205908,0.5
205909,205909,0.5
205910,205910,0.5
205911,205911,0.5
205912,205912,0.5
205913,205913,0.5
205914,205914,0.5
205915,205915,0.5
205916,205916,0.5
205917,205917,0.5
205918,205918,0.5
205919,205919,0.5
205920,205920,0.5
205921,205921,0.5
205922,205922,0.5
205923,205923,0.5
205924,205924,0.5
205925,205925,0.5
205926,205926,0.5
205927,205927,0.5
205928,205928,0.5
205929,205929,0.5
205930,205930,0.5
205931,205931,0.5
205932,205932,0.5
205933,205933,0.5
205934,205934,0.5
205935,205935,0.5
205936,205936,0.5
205937,205937,0.5
205938,205938,0.5
205939,205939,0.5
205940,205940,0.5
205941,205941,0.5
205942,205942,0.5
205943,205943,0.5
205944,205944,0.5
205945,205945,0.5
205946,205946,0.5
205947,205947,0.5
205948,205948,0.5
205949,205949,0.5
205950,205950,0.5
205951,205951,0.5
205952,205952,0.5
205953,205953,0.5
205954,205954,0.5
205955,205955,0.5
205956,205956,0.5
205957,205957,0.5
205958,205958,0.5
205959,205959,0.5
205960,205960,0.5
205961,205961,0.5
205962,205962,0.5
205963,205963,0.5
205964,205964,0.5
205965,205965,0.5
205966,205966,0.5
205967,205967,0.5
205968,205968,0.5
205969,205969,0.5
205970,205970,0.5
205971,205971,0.5
205972,205972,0.5
205973,205973,0.5
205974,205974,0.5
205975,205975,0.5
205976,205976,0.5
205977,205977,0.5
205978,205978,0.5
205979,205979,0.5
205980,205980,0.5
205981,205981,0.5
205982,205982,0.5
205983,205983,0.5
205984,205984,0.5
205985,205985,0.5
205986,205986,0.5
205987,205987,0.5
205988,205988,0.5
205989,205989,0.5
205990,205990,0.5
205991,205991,0.5
205992,205992,0.5
205993,205993,0.5
205994,205994,0.5
205995,205995,0.5
205996,205996,0.5
205997,205997,0.5
205998,205998,0.5
205999,205999,0.5
206000,206000,0.5
206001,206001,0.5
206002,206002,0.5
206003,206003,0.5
206004,206004,0.5
206005,206005,0.5
206006,206006,0.5
206007,206007,0.5
206008,206008,0.5
206009,206009,0.5
206010,206010,0.5
206011,206011,0.5
206012,206012,0.5
206013,206013,0.5
206014,206014,0.5
206015,206015,0.5
206016,206016,0.5
206017,206017,0.5
206018,206018,0.5
206019,206019,0.5
206020,206020,0.5
206021,206021,0.5
206022,206022,0.5
206023,206023,0.5
206024,206024,0.5
206025,206025,0.5
206026,206026,0.5
206027,206027,0.5
206028,206028,0.5
206029,206029,0.5
206030,206030,0.5
206031,206031,0.5
206032,206032,0.5
206033,206033,0.5
206034,206034,0.5
206035,206035,0.5
206036,206036,0.5
206037,206037,0.5
206038,206038,0.5
206039,206039,0.5
206040,206040,0.5
206041,206041,0.5
206042,206042,0.5
206043,206043,0.5
206044,206044,0.5
206045,206045,0.5
206046,206046,0.5
206047,206047,0.5
206048,206048,0.5
206049,206049,0.5
206050,206050,0.5
206051,206051,0.5
206052,206052,0.5
206053,206053,0.5
206054,206054,0.5
206055,206055,0.5
206056,206056,0.5
206057,206057,0.5
206058,206058,0.5
206059,206059,0.5
206060,206060,0.5
206061,206061,0.5
206062,206062,0.5
206063,206063,0.5
206064,206064,0.5
206065,206065,0.5
206066,206066,0.5
206067,206067,0.5
206068,206068,0.5
206069,206069,0.5
206070,206070,0.5
206071,206071,0.5
206072,206072,0.5
206073,206073,0.5
206074,206074,0.5
206075,206075,0.5
206076,206076,0.5
206077,206077,0.5
206078,206078,0.5
206079,206079,0.5
206080,206080,0.5
206081,206081,0.5
206082,206082,0.5
206083,206083,0.5
206084,206084,0.5
206085,206085,0.5
206086,206086,0.5
206087,206087,0.5
206088,206088,0.5
206089,206089,0.5
206090,206090,0.5
206091,206091,0.5
206092,206092,0.5
206093,206093,0.5
206094,206094,0.5
206095,206095,0.5
206096,206096,0.5
206097,206097,0.5
206098,206098,0.5
206099,206099,0.5
206100,206100,0.5
206101,206101,0.5
206102,206102,0.5
206103,206103,0.5
206104,206104,0.5
206105,206105,0.5
206106,206106,0.5
206107,206107,0.5
206108,206108,0.5
206109,206109,0.5
206110,206110,0.5
206111,206111,0.5
206112,206112,0.5
206113,206113,0.5
206114,206114,0.5
206115,206115,0.5
206116,206116,0.5
206117,206117,0.5
206118,206118,0.5
206119,206119,0.5
206120,206120,0.5
206121,206121,0.5
206122,206122,0.5
206123,206123,0.5
206124,206124,0.5
206125,206125,0.5
206126,206126,0.5
206127,206127,0.5
206128,206128,0.5
206129,206129,0.5
206130,206130,0.5
206131,206131,0.5
206132,206132,0.5
206133,206133,0.5
206134,206134,0.5
206135,206135,0.5
206136,206136,0.5
206137,206137,0.5
206138,206138,0.5
206139,206139,0.5
206140,206140,0.5
206141,206141,0.5
206142,206142,0.5
206143,206143,0.5
206144,206144,0.5
206145,206145,0.5
206146,206146,0.5
206147,206147,0.5
206148,206148,0.5
206149,206149,0.5
206150,206150,0.5
206151,206151,0.5
206152,206152,0.5
206153,206153,0.5
206154,206154,0.5
206155,206155,0.5
206156,206156,0.5
206157,206157,0.5
206158,206158,0.5
206159,206159,0.5
206160,206160,0.5
206161,206161,0.5
206162,206162,0.5
206163,206163,0.5
206164,206164,0.5
206165,206165,0.5
206166,206166,0.5
206167,206167,0.5
206168,206168,0.5
206169,206169,0.5
206170,206170,0.5
206171,206171,0.5
206172,206172,0.5
206173,206173,0.5
206174,206174,0.5
206175,206175,0.5
206176,206176,0.5
206177,206177,0.5
206178,206178,0.5
206179,206179,0.5
206180,206180,0.5
206181,206181,0.5
206182,206182,0.5
206183,206183,0.5
206184,206184,0.5
206185,206185,0.5
206186,206186,0.5
206187,206187,0.5
206188,206188,0.5
206189,206189,0.5
206190,206190,0.5
206191,206191,0.5
206192,206192,0.5
206193,206193,0.5
206194,206194,0.5
206195,206195,0.5
206196,206196,0.5
206197,206197,0.5
206198,206198,0.5
206199,206199,0.5
206200,206200,0.5
206201,206201,0.5
206202,206202,0.5
206203,206203,0.5
206204,206204,0.5
206205,206205,0.5
206206,206206,0.5
206207,206207,0.5
206208,206208,0.5
206209,206209,0.5
206210,206210,0.5
206211,206211,0.5
206212,206212,0.5
206213,206213,0.5
206214,206214,0.5
206215,206215,0.5
206216,206216,0.5
206217,206217,0.5
206218,206218,0.5
206219,206219,0.5
206220,206220,0.5
206221,206221,0.5
206222,206222,0.5
206223,206223,0.5
206224,206224,0.5
206225,206225,0.5
206226,206226,0.5
206227,206227,0.5
206228,206228,0.5
206229,206229,0.5
206230,206230,0.5
206231,206231,0.5
206232,206232,0.5
206233,206233,0.5
206234,206234,0.5
206235,206235,0.5
206236,206236,0.5
206237,206237,0.5
206238,206238,0.5
206239,206239,0.5
206240,206240,0.5
206241,206241,0.5
206242,206242,0.5
206243,206243,0.5
206244,206244,0.5
206245,206245,0.5
206246,206246,0.5
206247,206247,0.5
206248,206248,0.5
206249,206249,0.5
206250,206250,0.5
206251,206251,0.5
206252,206252,0.5
206253,206253,0.5
206254,206254,0.5
206255,206255,0.5
206256,206256,0.5
206257,206257,0.5
206258,206258,0.5
206259,206259,0.5
206260,206260,0.5
206261,206261,0.5
206262,206262,0.5
206263,206263,0.5
206264,206264,0.5
206265,206265,0.5
206266,206266,0.5
206267,206267,0.5
206268,206268,0.5
206269,206269,0.5
206270,206270,0.5
206271,206271,0.5
206272,206272,0.5
206273,206273,0.5
206274,206274,0.5
206275,206275,0.5
206276,206276,0.5
206277,206277,0.5
206278,206278,0.5
206279,206279,0.5
206280,206280,0.5
206281,206281,0.5
206282,206282,0.5
206283,206283,0.5
206284,206284,0.5
206285,206285,0.5
206286,206286,0.5
206287,206287,0.5
206288,206288,0.5
206289,206289,0.5
206290,206290,0.5
206291,206291,0.5
206292,206292,0.5
206293,206293,0.5
206294,206294,0.5
206295,206295,0.5
206296,206296,0.5
206297,206297,0.5
206298,206298,0.5
206299,206299,0.5
206300,206300,0.5
206301,206301,0.5
206302,206302,0.5
206303,206303,0.5
206304,206304,0.5
206305,206305,0.5
206306,206306,0.5
206307,206307,0.5
206308,206308,0.5
206309,206309,0.5
206310,206310,0.5
206311,206311,0.5
206312,206312,0.5
206313,206313,0.5
206314,206314,0.5
206315,206315,0.5
206316,206316,0.5
206317,206317,0.5
206318,206318,0.5
206319,206319,0.5
206320,206320,0.5
206321,206321,0.5
206322,206322,0.5
206323,206323,0.5
206324,206324,0.5
206325,206325,0.5
206326,206326,0.5
206327,206327,0.5
206328,206328,0.5
206329,206329,0.5
206330,206330,0.5
206331,206331,0.5
206332,206332,0.5
206333,206333,0.5
206334,206334,0.5
206335,206335,0.5
206336,206336,0.5
206337,206337,0.5
206338,206338,0.5
206339,206339,0.5
206340,206340,0.5
206341,206341,0.5
206342,206342,0.5
206343,206343,0.5
206344,206344,0.5
206345,206345,0.5
206346,206346,0.5
206347,206347,0.5
206348,206348,0.5
206349,206349,0.5
206350,206350,0.5
206351,206351,0.5
206352,206352,0.5
206353,206353,0.5
206354,206354,0.5
206355,206355,0.5
206356,206356,0.5
206357,206357,0.5
206358,206358,0.5
206359,206359,0.5
206360,206360,0.5
206361,206361,0.5
206362,206362,0.5
206363,206363,0.5
206364,206364,0.5
206365,206365,0.5
206366,206366,0.5
206367,206367,0.5
206368,206368,0.5
206369,206369,0.5
206370,206370,0.5
206371,206371,0.5
206372,206372,0.5
206373,206373,0.5
206374,206374,0.5
206375,206375,0.5
206376,206376,0.5
206377,206377,0.5
206378,206378,0.5
206379,206379,0.5
206380,206380,0.5
206381,206381,0.5
206382,206382,0.5
206383,206383,0.5
206384,206384,0.5
206385,206385,0.5
206386,206386,0.5
206387,206387,0.5
206388,206388,0.5
206389,206389,0.5
206390,206390,0.5
206391,206391,0.5
206392,206392,0.5
206393,206393,0.5
206394,206394,0.5
206395,206395,0.5
206396,206396,0.5
206397,206397,0.5
206398,206398,0.5
206399,206399,0.5
206400,206400,0.5
206401,206401,0.5
206402,206402,0.5
206403,206403,0.5
206404,206404,0.5
206405,206405,0.5
206406,206406,0.5
206407,206407,0.5
206408,206408,0.5
206409,206409,0.5
206410,206410,0.5
206411,206411,0.5
206412,206412,0.5
206413,206413,0.5
206414,206414,0.5
206415,206415,0.5
206416,206416,0.5
206417,206417,0.5
206418,206418,0.5
206419,206419,0.5
206420,206420,0.5
206421,206421,0.5
206422,206422,0.5
206423,206423,0.5
206424,206424,0.5
206425,206425,0.5
206426,206426,0.5
206427,206427,0.5
206428,206428,0.5
206429,206429,0.5
206430,206430,0.5
206431,206431,0.5
206432,206432,0.5
206433,206433,0.5
206434,206434,0.5
206435,206435,0.5
